OBJECTID,County FIPS,State,Name,% High school completion,% Children in poverty,% of children that live in a household headed by single parent,Reading scores,Math scores,Median household income,State Subranking of Quality of Life,State Subranking of Social and Economic Environment
1865,26005,MI,Allegan County,91.23,8.4,18.97,3.173653927,3.139889344,63732,19,13
1866,26015,MI,Barry County,93.36,9.3,17.48,3.078522392,3.027331403,68693,15,12
1867,26077,MI,Kalamazoo County,94.07,14,24.49,2.97270172,2.862191541,63279,20,17
1868,26139,MI,Ottawa County,93.39,6.1,15.7,3.445990208,3.369902471,77465,3,2
1869,26159,MI,Van Buren County,87.43,18,24.92,2.980778202,2.843283883,56526,35,52
1870,26081,MI,Kent County,91.4,12.6,23.35,3.120932969,3.018324656,65012,21,16
1871,26107,MI,Mecosta County,91.47,19,17.35,2.989582118,2.988850847,52949,44,46
1872,26117,MI,Montcalm County,89.34,18.3,18.01,2.98257956,2.804063408,52589,48,51
1873,26121,MI,Muskegon County,91.35,17.6,28.99,2.809725206,2.628313219,58445,77,65
1874,26123,MI,Newaygo County,89.39,16.8,19.37,2.687038117,2.622134858,51122,54,42
1875,26127,MI,Oceana County,87.98,19.3,16.79,2.718694751,2.586972602,52388,59,66
1876,26017,MI,Bay County,90.54,16.4,27,2.967346379,2.777079673,55860,42,43
1877,26025,MI,Calhoun County,90.78,21.5,29.7,2.65515557,2.546647444,52310,66,69
1878,26037,MI,Clinton County,95.17,8.7,14.44,3.407153988,3.307247432,76367,4,1
1879,26045,MI,Eaton County,94.58,10.3,20.15,3.004037392,2.891722385,67658,13,6
1880,26057,MI,Gratiot County,92.06,15.7,25.15,2.905648857,2.65314177,54161,40,24
1881,26065,MI,Ingham County,93.43,14.9,27.96,3.058388015,2.960376003,62711,32,22
1882,26067,MI,Ionia County,91.37,11.4,20.53,3.066922672,2.874994774,58371,33,19
1883,26073,MI,Isabella County,92.46,17,25.8,3.129118527,2.863392554,53607,70,30
1884,26075,MI,Jackson County,91.73,16.8,32.34,2.858504081,2.724593794,57267,57,48
1885,26093,MI,Livingston County,95.55,5.5,13.24,3.294398628,3.197304738,87686,2,5
1886,26111,MI,Midland County,94.39,12.1,16.81,3.260707765,3.13002004,65249,8,8
1887,26145,MI,Saginaw County,90.26,22.1,32.74,2.860792015,2.73998789,51893,76,67
1888,26155,MI,Shiawassee County,92.5,16.7,20.45,3.000652524,2.803639673,59733,29,29
1889,41003,OR,Benton County,96.17,11.3,17.34,3.149396834,2.995790282,66378,2,1
1890,41041,OR,Lincoln County,92.25,20.4,25.23,,,53883,22,35
1891,41053,OR,Polk County,91.55,12.2,21.42,2.702158017,2.651161008,66973,8,8
1892,41057,OR,Tillamook County,90.3,15.5,18.16,2.953484612,2.666111601,57533,9,20
1893,41071,OR,Yamhill County,89.64,10.1,16.1,3.006630247,2.968975934,68266,10,5
1894,41007,OR,Clatsop County,92.36,13,15.67,2.889528411,2.759406509,63238,11,21
1895,53049,WA,Pacific County,89.77,17.6,24.39,2.873434885,2.660605635,53319,32,32
1896,53069,WA,Wahkiakum County,92.67,18.1,4.91,2.832751988,2.975340696,62099,15,19
1897,41039,OR,Lane County,92.48,15.2,24.87,,,58818,15,23
1898,41043,OR,Linn County,89.85,14,23.69,2.771442251,2.561880876,65516,14,16
1899,41005,OR,Clackamas County,93.7,6.6,16.24,3.14796527,2.969262197,82539,3,3
1900,41047,OR,Marion County,85.23,16,22.07,2.579215147,2.457001471,64990,17,24
1901,41017,OR,Deschutes County,93.79,8.7,19.83,,,66467,7,4
1902,41031,OR,Jefferson County,88.3,17.3,27.87,2.796049442,2.710840101,63683,28,31
1903,41055,OR,Sherman County,89.43,17.7,27.38,3.473895158,3.210325313,62271,20,9
1904,41065,OR,Wasco County,87.63,15.7,17.91,2.746478997,2.449886444,55519,19,15
1905,41009,OR,Columbia County,90.76,10.5,20.98,2.729098862,2.442602529,73023,13,10
1906,41051,OR,Multnomah County,91.97,11.8,23.22,,,74707,5,17
1907,41067,OR,Washington County,92.61,7.2,16.3,3.197317333,3.095537555,85385,1,2
1908,53011,WA,Clark County,92.99,10,16.33,2.997449972,2.857664911,76929,10,11
1909,53015,WA,Cowlitz County,89.87,14.8,22.97,2.635507956,2.519587139,64357,25,27
1910,53067,WA,Thurston County,93.89,9.9,19.09,3.123591424,3.085847515,79769,7,9
1911,53041,WA,Lewis County,89.38,16.1,19.88,2.904018442,2.86359845,54578,27,25
1912,53053,WA,Pierce County,91.84,9,19.97,3.038761859,2.952704609,80236,16,22
1913,41027,OR,Hood River County,82.49,10.9,12.79,2.893930101,2.879303048,81718,4,7
1914,53039,WA,Klickitat County,88.79,17.2,11.34,2.6799145,2.462412503,57476,30,17
1915,53059,WA,Skamania County,91.88,14.2,29.82,2.840873142,2.728480632,68501,20,26
1916,53077,WA,Yakima County,74.32,19.1,26.87,2.652423473,2.733078707,56353,35,38
1917,53027,WA,Grays Harbor County,89.9,19.2,22.56,2.746388694,2.642173231,54034,34,36
1918,53031,WA,Jefferson County,96.27,16.6,26.92,,,66386,3,24
1919,53009,WA,Clallam County,92.11,18.9,27.19,3.105400024,3.144964605,54712,21,34
1920,53045,WA,Mason County,89.62,17.7,20.68,2.58562613,2.441714843,63785,19,33
1921,53035,WA,Kitsap County,94.88,9.9,20.84,3.204938207,3.08360039,76814,6,7
1922,53055,WA,San Juan County,95.92,11,17.97,,,74533,1,5
1923,53029,WA,Island County,95.56,8.3,16.12,3.060713521,,76965,4,4
1924,53033,WA,King County,93.42,8,17.48,3.26639093,3.223366369,102620,2,3
1925,53037,WA,Kittitas County,91.85,11.1,19.28,,,64727,22,16
1926,53061,WA,Snohomish County,92.54,8,16.97,3.102972273,3.00942183,93589,5,10
1927,53057,WA,Skagit County,90.6,12,21.39,2.785719027,2.878687466,78798,8,21
1928,53073,WA,Whatcom County,92.7,10.9,19.2,2.867869963,2.728136976,70463,9,14
1929,41013,OR,Crook County,89.29,13.8,25.94,3.072403587,2.823219864,68598,24,27
1930,41021,OR,Gilliam County,93.53,14.8,21.21,2.729681715,2.968570341,63088,34,6
1931,41069,OR,Wheeler County,93.3,25.9,26.32,,,43367,,
1932,41023,OR,Grant County,89.15,19.6,12.58,2.817162471,2.484337528,50819,30,29
1933,41049,OR,Morrow County,78.12,13.7,13.76,2.680013896,2.380027261,59956,31,18
1934,41059,OR,Umatilla County,83,13,24.35,2.819385428,2.821471944,62560,23,25
1935,53001,WA,Adams County,68.91,17,24.91,2.409841612,2.738335023,56421,39,30
1936,53005,WA,Benton County,91.02,11.5,21.58,3.020451619,2.852834925,75882,11,13
1937,53021,WA,Franklin County,76.67,15.8,20.9,2.243128174,2.278746306,73656,24,29
1938,53071,WA,Walla Walla County,87.84,14.9,21.12,2.674361747,2.461499616,61281,13,15
1939,16075,ID,Payette County,86.55,14.4,14.42,2.870733162,2.7575138,60177,23,24
1940,16087,ID,Washington County,87.39,20,25.54,2.966158385,3.02657559,49186,17,35
1941,41001,OR,Baker County,91.22,18.8,15.43,,,44872,26,22
1942,41061,OR,Union County,92.86,14.8,28.3,2.87897821,2.769819339,58779,21,12
1943,16015,ID,Boise County,93.99,17.2,12.95,3.230815855,3.317990859,55583,7,28
1944,16045,ID,Gem County,87.36,15.6,21.49,2.66220313,2.635932676,60526,30,32
1945,16003,ID,Adams County,92.79,22.3,14.43,2.350107566,2.355166609,49967,39,42
1946,16085,ID,Valley County,91.63,11.3,11.4,3.644243115,3.431127548,62600,1,23
1947,16069,ID,Nez Perce County,92.67,12.7,21.82,2.94065861,2.90521656,57839,8,13
1948,41063,OR,Wallowa County,94.26,16.4,26.64,3.108650276,2.979816458,51506,6,13
1949,53003,WA,Asotin County,90.98,18.5,18.51,2.874247386,2.94908402,53377,26,8
1950,53013,WA,Columbia County,88.06,18.3,14.33,3.19782294,3.311305283,58220,38,12
1951,53023,WA,Garfield County,95.48,15.7,12.83,3.37566553,3.145046284,56804,33,6
1952,53075,WA,Whitman County,95.56,11,14.89,3.420085001,3.19655688,52066,12,1
1953,16061,ID,Lewis County,89.07,19.5,16.59,2.886292098,3.115554815,52255,42,38
1954,16049,ID,Idaho County,92.21,18.5,11.26,2.942750069,3.068834485,51201,12,30
1955,16035,ID,Clearwater County,91.87,23.6,10.41,3.084111494,3.318258243,45377,15,40
1956,16057,ID,Latah County,96.4,10.7,11.26,3.387900764,3.391592565,59834,3,3
1957,53017,WA,Douglas County,82.62,14.2,24.18,2.924652384,2.73247872,64768,18,23
1958,53025,WA,Grant County,78.55,18.6,21.17,2.600166362,2.580131721,54753,29,31
1959,53007,WA,Chelan County,83.67,11.6,23.03,2.761470641,2.669247889,61546,17,18
1960,53047,WA,Okanogan County,84.59,31.1,31.66,2.571780946,2.423457638,48979,36,37
1961,53019,WA,Ferry County,89.92,28,24.08,,,47722,37,39
1962,53043,WA,Lincoln County,92.93,14.6,9.93,2.982417745,2.934251637,61332,14,2
1963,53051,WA,Pend Oreille County,90.69,23.5,23.42,2.972535228,2.855207562,57212,31,35
1964,53063,WA,Spokane County,94.09,15.2,21.39,2.976049358,2.906177955,60827,23,20
1965,53065,WA,Stevens County,91.66,20.4,17.07,,,50958,28,28
1966,16009,ID,Benewah County,88.24,17.7,23.15,2.5351791,2.394006095,53014,38,37
1967,16017,ID,Bonner County,91.51,17.1,17.32,3.103151613,2.9476201,55241,11,31
1968,16055,ID,Kootenai County,93.96,9.9,17.33,3.278141211,3.197838086,66959,6,14
1969,16079,ID,Shoshone County,86.72,21,31.73,3.248728436,3.380032409,44336,43,43
1970,16021,ID,Boundary County,92.17,20.3,22.69,2.876208797,2.72921986,52193,9,33
1971,16037,ID,Custer County,89.23,19.3,8.68,,,53278,18,20
1972,16059,ID,Lemhi County,92.03,22.3,14.82,2.914202649,2.811677285,48908,14,36
1973,30023,MT,Deer Lodge County,89.88,20.8,44.7,2.881419852,2.86573745,47362,42,38
1974,30081,MT,Ravalli County,91.72,15.9,19.78,,3.044003231,58781,23,26
1975,30039,MT,Granite County,93.1,17.3,9.23,3.608761446,3.560070686,53407,18,32
1976,30077,MT,Powell County,90.35,17.5,20.62,3.234132523,3.016955209,52904,21,35
1977,16033,ID,Clark County,64.18,20.2,4.39,,,52182,,
1978,16043,ID,Fremont County,88.61,17,11.01,2.900257764,2.927968896,58658,16,11
1979,16051,ID,Jefferson County,91.15,9.8,7.74,2.863390367,2.970872392,66806,10,2
1980,30001,MT,Beaverhead County,94.66,15.6,20.6,3.136610724,3.121720655,52613,11,8
1981,30057,MT,Madison County,95.95,12.9,6.66,3.316074499,3.067402767,58201,4,4
1982,30031,MT,Gallatin County,97.01,7.1,15.22,3.495995251,3.460888631,70029,6,1
1983,56039,WY,Teton County,94.69,4.3,18.51,3.538906445,3.606338362,92488,1,2
1984,30043,MT,Jefferson County,94.97,8,14.93,3.248723062,3.238416444,80071,5,10
1985,30093,MT,Silver Bow County,93.51,14.6,23.83,3.265026199,3.133993309,54324,36,31
1986,30007,MT,Broadwater County,94.42,13.2,11.08,3.035774494,3.179340064,61641,3,21
1987,30045,MT,Judith Basin County,95.87,21,41.06,,,50610,19,24
1988,30059,MT,Meagher County,94.39,22.3,0,,2.973790602,43666,25,29
1989,30067,MT,Park County,95.39,12,14.5,2.879790731,2.776077842,56657,26,19
1990,30061,MT,Mineral County,91.54,22.2,13.85,2.912019821,3.000542136,57169,40,41
1991,30089,MT,Sanders County,89.99,24.8,20.67,,3.3852679,45805,43,40
1992,30047,MT,Lake County,93.02,24.1,31.75,,,52493,39,37
1993,30053,MT,Lincoln County,91.45,28.2,16.04,3.276594204,3.373568395,42501,24,43
1994,30063,MT,Missoula County,95.79,11.8,20.24,3.303356597,3.175124748,63409,10,13
1995,30029,MT,Flathead County,94.25,12.5,14.45,3.212542227,3.111370919,58959,8,27
1996,30035,MT,Glacier County,87.74,25.4,35,2.167279681,2.316571512,40817,47,47
1997,30049,MT,Lewis and Clark County,95.64,11,22.88,,3.097061834,60664,9,6
1998,30099,MT,Teton County,92.65,14,11.55,3.498580218,3.389406815,55399,33,9
1999,30073,MT,Pondera County,93.22,23.3,17.93,2.991034985,2.814377138,49447,35,22
2000,30101,MT,Toole County,86.99,16.4,8.98,3.039465372,3.131566576,49568,41,33
2001,30013,MT,Cascade County,92.42,16.4,24.54,3.19508582,3.085496757,53357,29,28
2002,30015,MT,Chouteau County,92.98,21.1,22.98,3.599222445,3.557478986,50607,34,23
2003,30051,MT,Liberty County,71.52,22.3,15.97,3.551639147,3.156287877,53415,,
2004,30009,MT,Carbon County,95.36,13.2,24.12,3.078873648,3.025648899,62465,1,20
2005,56003,WY,Big Horn County,89.75,15,16.36,3.333259082,3.425495829,54684,13,19
2006,56029,WY,Park County,95.86,11.7,18.74,3.556054896,3.487171994,63093,3,5
2007,30037,MT,Golden Valley County,92.33,32.4,0.7,,,42741,,
2008,30065,MT,Musselshell County,91.35,24.6,12.12,2.997613853,3.039338865,50533,37,39
2009,30095,MT,Stillwater County,93.4,9.9,17.36,,2.981309804,73044,31,7
2010,30097,MT,Sweet Grass County,95.56,12.6,6.03,2.829319723,2.688549648,58746,7,5
2011,30107,MT,Wheatland County,87.79,24.9,11.06,2.891812447,2.939090194,39462,28,45
2012,30111,MT,Yellowstone County,94.83,11.5,20.43,2.837786021,2.889465991,58374,20,14
2013,30075,MT,Powder River County,93.36,20.8,2.02,,,60462,,
2014,56005,WY,Campbell County,93.25,7.6,16.91,3.008753565,2.896457891,85022,19,16
2015,56019,WY,Johnson County,95.09,10.3,8.6,3.232578942,3.182719984,62671,5,8
2016,56033,WY,Sheridan County,95.48,9.6,18.84,3.613045185,3.838803096,59947,2,6
2017,30003,MT,Big Horn County,89.24,35.6,27.45,,2.060239638,42823,45,46
2018,30017,MT,Custer County,93.68,13.4,14.41,2.98587629,2.925168093,59804,15,11
2019,30079,MT,Prairie County,87.13,20.1,5.2,,,48577,30,42
2020,30087,MT,Rosebud County,90.37,21.9,28.11,2.584074709,,54991,38,34
2021,30103,MT,Treasure County,91.3,23,22.54,,,56919,,
2022,30005,MT,Blaine County,89.71,23,30.92,2.897053966,3.033458508,45936,44,36
2023,30027,MT,Fergus County,94.57,14.6,25.43,,3.011134137,49576,12,17
2024,30041,MT,Hill County,92.22,21.4,29.24,2.937296374,2.949713288,49734,32,30
2025,30069,MT,Petroleum County,98.59,29.3,28.24,,,38661,,
2026,30071,MT,Phillips County,91.81,21.8,4.87,2.86706617,2.816052186,46821,27,25
2027,30033,MT,Garfield County,96.51,26.9,14.77,3.296398622,2.868139136,45892,,
2028,30105,MT,Valley County,93.53,16.3,15.09,2.889371912,2.906499192,46766,16,15
2029,30055,MT,McCone County,94.13,15.6,8.71,2.932281095,3.05325359,46755,22,3
2030,30085,MT,Roosevelt County,88.91,28.6,32.79,2.274545567,2.003962599,43256,46,44
2031,30019,MT,Daniels County,95.4,13,15.64,2.615072013,2.634835374,50312,,
2032,46081,SD,Lawrence County,94.01,11.9,16.14,3.180959802,3.163303912,56366,41,36
2033,56011,WY,Crook County,93.12,9.8,6.32,3.388325416,3.33897724,67443,7,3
2034,56045,WY,Weston County,93.33,12.6,11.26,3.378600078,3.351010217,58901,8,9
2035,46019,SD,Butte County,92.74,17.3,20.43,2.809703404,2.585293375,52346,47,46
2036,46093,SD,Meade County,95.12,11,12.74,3.105532672,3.038539056,58406,40,21
2037,46103,SD,Pennington County,93.57,13.8,27.71,2.996672714,2.971970461,62214,38,42
2038,30011,MT,Carter County,92.34,18.9,4,,,48286,,
2039,30025,MT,Fallon County,94.92,11,25.29,,3.389226886,62597,13,2
2040,30109,MT,Wibaux County,90.86,15,4.96,,,51368,,
2041,38001,ND,Adams County,92.77,11.4,12.62,3.239889248,2.917398626,50673,21,28
2042,38007,ND,Billings County,92.15,13.6,0,,,76478,,
2043,38011,ND,Bowman County,89.94,11.6,14.42,3.280388045,3.383449322,67067,25,16
2044,38033,ND,Golden Valley County,93.59,15.5,17.27,3.010785742,2.940584132,57596,24,7
2045,38041,ND,Hettinger County,86.64,18.1,12.42,2.699564637,2.913776393,53222,42,42
2046,38087,ND,Slope County,91.19,22.6,5.14,,,53330,,
2047,38089,ND,Stark County,92.23,8.5,10.37,3.232053142,3.429111806,66105,30,36
2048,46063,SD,Harding County,94.52,14.5,10.04,,,58732,,
2049,46105,SD,Perkins County,89.86,24.6,19.23,2.992763913,3.154908882,46786,25,28
2050,46055,SD,Haakon County,93.86,17.1,13.82,3.18882169,3.228875239,50898,42,29
2051,46137,SD,Ziebach County,87.62,52.8,46.79,2.306994538,2.279279887,31599,58,55
2052,46041,SD,Dewey County,83.18,33,36.19,3.649044879,3.28851602,40429,56,56
2053,46065,SD,Hughes County,95.62,10.2,17.61,3.185886401,3.067838948,70615,27,5
2054,46075,SD,Jones County,96.54,29.6,49.54,,,49156,,
2055,46085,SD,Lyman County,89.82,32.2,39.44,2.941638267,3.003406325,43531,53,51
2056,46107,SD,Potter County,94.06,12.9,10.85,3.407693472,3.431805007,57324,28,7
2057,46117,SD,Stanley County,95.13,11.4,14.89,2.586433772,2.765915343,76413,16,26
2058,46119,SD,Sully County,95.92,6.9,9.39,,,59157,,
2059,46129,SD,Walworth County,89.03,20.9,17.24,3.171848065,3.119447894,45288,26,48
2060,38085,ND,Sioux County,85.66,32.9,59.31,,,36182,48,46
2061,46031,SD,Corson County,84.8,52.1,39.61,2.635661672,2.255580202,29860,57,57
2062,38037,ND,Grant County,92.24,26.6,9.8,2.403985035,3.082989453,48063,32,32
2063,38059,ND,Morton County,92.18,9.4,15.36,3.098037766,3.327744906,71928,16,21
2064,38015,ND,Burleigh County,94.44,9.4,22.32,3.131560203,3.282059059,72170,9,8
2065,38029,ND,Emmons County,88.21,19,4.37,3.585118319,3.707327151,49972,18,40
2066,38043,ND,Kidder County,89.79,19.5,9.35,3.129071141,2.911578265,49386,41,41
2067,46021,SD,Campbell County,89.25,15.2,5.63,,,52931,,
2068,30021,MT,Dawson County,92.68,12.8,20.87,2.664316751,2.636621227,55845,14,18
2069,30083,MT,Richland County,94.23,9.5,12.74,3.17444861,3.137693407,69169,2,16
2070,38025,ND,Dunn County,88.83,14,24.2,2.582629421,2.443505534,73722,11,39
2071,38053,ND,McKenzie County,91.38,8.2,17.73,2.845423495,2.626489463,84705,38,44
2072,38061,ND,Mountrail County,89.91,14.6,24.76,2.845697379,2.340004541,68465,35,43
2073,38105,ND,Williams County,90.61,8.7,18.86,2.811127179,2.703318298,79483,5,45
2074,30091,MT,Sheridan County,93.4,15.4,7.82,3.052782535,2.88526569,50658,17,12
2075,38013,ND,Burke County,93.72,10.4,17.74,2.523189725,2.505982357,73567,20,14
2076,38023,ND,Divide County,92.47,12.1,14.34,3.143541872,3.046638019,64594,23,9
2077,38009,ND,Bottineau County,93.93,11.2,13.58,2.918176014,2.958158365,61841,7,18
2078,38049,ND,McHenry County,90.36,15.7,12.05,2.842648549,2.844399682,59052,2,35
2079,38055,ND,McLean County,92,10.6,15.77,3.053088447,3.045851545,70835,15,20
2080,38057,ND,Mercer County,90.55,7.6,16.1,2.885861616,3.073228477,79608,17,22
2081,38065,ND,Oliver County,92.41,20,24.6,2.752652592,3.101698805,66708,22,33
2082,38069,ND,Pierce County,94.47,12.3,18.47,3.310851413,3.043947973,50827,44,26
2083,38075,ND,Renville County,93.69,7.3,12.18,3.008284606,2.981097287,67054,19,23
2084,38079,ND,Rolette County,88.7,26.7,42.72,2.794609116,2.887118887,45178,47,47
2085,38083,ND,Sheridan County,84.16,27.7,16.59,,,46424,,
2086,38101,ND,Ward County,94.53,8.8,14.05,3.135082951,3.106496271,64346,13,24
2087,38103,ND,Wells County,90.31,13.6,12.39,3.296628561,2.992429513,56827,29,19
2088,46005,SD,Beadle County,84.71,14.3,11.3,2.909732603,2.723808788,54033,45,35
2089,46017,SD,Buffalo County,77.92,43.8,45.51,,,22901,61,61
2090,46025,SD,Clark County,92.49,16.8,11.69,3.039975632,3.232573831,54164,48,27
2091,46029,SD,Codington County,91.51,10.5,20.05,3.309525435,3.213273067,62123,44,33
2092,46037,SD,Day County,90.43,16.9,24.54,3.361686012,3.517428675,50445,33,45
2093,46045,SD,Edmunds County,93.5,13.9,10.39,3.405676429,3.295776274,56671,5,3
2094,46049,SD,Faulk County,92.52,27.9,4.69,4.042238274,3.530410516,50213,36,30
2095,46057,SD,Hamlin County,92.17,9.2,10.43,3.280367699,3.082464141,62651,3,16
2096,46059,SD,Hand County,93.52,11.3,18.35,3.020425761,3.005878756,59237,23,1
2097,46069,SD,Hyde County,92.99,16.3,9.18,,,55510,,
2098,46073,SD,Jerauld County,90.67,18.7,8.2,2.919071484,2.912404396,49086,22,6
2099,46077,SD,Kingsbury County,92.06,11.1,10.57,3.023133548,2.964184615,56758,14,11
2100,46079,SD,Lake County,90.95,10.6,18.2,3.29139373,3.296064865,65643,15,18
2101,46097,SD,Miner County,90.99,14.6,20.93,3.365991092,3.222908805,49824,49,39
2102,46111,SD,Sanborn County,92.69,16.8,19.1,3.60385526,3.34730086,51952,7,40
2103,46115,SD,Spink County,92.11,15,18.49,3.229062923,3.166409432,53282,10,15
2104,38021,ND,Dickey County,92.58,11.6,15.58,3.260398422,3.386635513,60682,1,4
2105,38045,ND,LaMoure County,86.94,12,10.13,2.929304551,3.071883404,58302,10,15
2106,38047,ND,Logan County,87.45,22.1,4.49,,3.183767622,47908,,
2107,38051,ND,McIntosh County,83.6,14.6,8.97,3.293762213,3.613786178,48839,45,38
2108,38093,ND,Stutsman County,91.49,10.5,24.87,3.162571649,3.432311193,59948,33,27
2109,46013,SD,Brown County,93.73,9.5,15.65,3.368771575,3.227993021,64993,18,19
2110,46089,SD,McPherson County,84.31,24.1,5.38,3.112002359,3.05745059,44625,51,41
2111,38003,ND,Barnes County,94.22,11.2,18.92,3.255837706,3.270729444,52327,14,11
2112,38017,ND,Cass County,95.1,8.5,17.35,3.06835817,3.157894321,61338,12,5
2113,38073,ND,Ransom County,91.15,10.8,9.63,3.229420027,3.003362679,65039,8,25
2114,38081,ND,Sargent County,93.94,10,27.97,2.698170937,2.714107975,68769,4,10
2115,46091,SD,Marshall County,92.93,17.6,7.35,3.362545238,2.965771915,56885,4,17
2116,27081,MN,Lincoln County,92.51,8.9,12.7,3.137391323,3.378080693,57252,18,22
2117,27083,MN,Lyon County,93.01,10.3,20.95,3.121362823,3.264035282,63255,34,24
2118,27101,MN,Murray County,90.07,10.8,15.95,3.024792409,3.242508854,63414,59,28
2119,27117,MN,Pipestone County,90.19,12.5,14.07,3.103631594,3.205796683,58662,73,39
2120,46011,SD,Brookings County,96.37,7.7,15.51,3.086988334,3.008243635,64542,8,4
2121,46101,SD,Moody County,92.28,10.6,19.33,3.078049059,3.028170088,73264,29,31
2122,27011,MN,Big Stone County,92.22,14,14.27,3.390004677,3.370476743,54796,71,49
2123,27073,MN,Lac qui Parle County,93.46,11.7,17.36,3.081537753,3.706018405,65446,20,32
2124,27151,MN,Swift County,91.05,11.5,24.16,2.94169533,3.354722452,59165,67,67
2125,27173,MN,Yellow Medicine County,91.71,11.8,23.3,3.047146609,3.213337385,62290,41,47
2126,46039,SD,Deuel County,92.18,12.9,6.01,3.398202164,3.036243663,58488,2,24
2127,46051,SD,Grant County,91.03,11.1,15.98,3.041955634,2.877174322,59637,19,14
2128,27015,MN,Brown County,92.94,7.7,15.97,3.126309912,3.302289538,61978,32,15
2129,27033,MN,Cottonwood County,90.07,14.8,20.36,3.27722295,3.503080803,53525,68,61
